name_clean,course,ingredients_tokens,region,dietary,allergens,digestibility,season,doshaImpact,totaltimeinmins,servings,url,suitable_18_40,suitable_40_70,suitable_70_plus
vegetarian shami kebab  (chane ke kebab),appetizer,"['kabuli chana (white chickpeas)   cooked', 'inch ginger   grated', 'sprig coriander (dhania) leaves   finely chopped', 'fennel seeds (saunf)', 'potatoes (aloo)   boiled and mashed', 'paneer (homemade cottage cheese)', 's  flour (besan)', 'chaat masala powder', '/  cumin powder (jeera)', '/  red chilli powder', 'salt   to taste', 'sunflower oil   for cooking']",North,Vegetarian,['Dairy'],Hard,All,"{'vata': 0, 'pitta': -1, 'kapha': 0}",105,4,http://www.archanaskitchen.com/vegetarian-shammi-kebab-recipe-chane-ke-kebab,TRUE,TRUE,FALSE
soya spring rolls,appetizer,"['spring roll wrappers', 'carrot (gajjar)   finely chopped', 'green beans (french beans)   finely chopped', '/  green peas (matar)', 'cauliflower (gobi)   chopped finely', 'cabbage (patta gobi/ muttaikose)   chopped finely', 'green bell pepper (capsicum)   finely chopped', '/  soy granules   soaked in hot water and drained', 'spring onion greens   bulbs and greens chopped', 'inch ginger   grated', 'cloves garlic   finely chopped', 'tofu   chopped into small  ( inch strips)', 'sesame (gingelly) oil', 'green chillies   finely chopped', 'soy sauce', '/  rice wine vinegar', 'pinch sugar', 'salt   to taste', '/  black pepper powder   crushed', 'sunflower oil   for deep frying', 's corn flour   mixed in /  water to seal edges']",Global,Vegetarian,"['Gluten', 'Soy']",Medium,Winter,"{'vata': -1, 'pitta': 1, 'kapha': -1}",70,4,http://www.archanaskitchen.com/soya-spring-rolls-recipe,TRUE,TRUE,FALSE
medu vada  (traditional fried urad dal vada using vada maker),breakfast,"['white urad dal (whole)   soaked for  hours', 'inch ginger', 'green chilli   finely chopped', 'coriander (dhania) leaves   small bunch']",South,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 0, 'kapha': 0}",35,4,https://www.archanaskitchen.com/medu-vada-recipe-traditional-fried-urad-vada-using-vada-maker,TRUE,TRUE,FALSE
vazhakkai poriyal    raw banana roast with pepper,side dish,"['s sesame (gingelly) oil', 'mustard seeds', 'white urad dal (split)', 'sprig curry leaves   roughly chopped', 'raw banana', 'black pepper powder', '/  turmeric powder (haldi)', '/  asafoetida (hing)', 'salt   to taste']",South,Vegetarian,[],Hard,Winter,"{'vata': 1, 'pitta': 1, 'kapha': -1}",35,4,http://www.archanaskitchen.com/vazhakkai-vendhaya-keerai-varuval-recipe-raw-banana-stir-fried-with-dried-fenugreek-leaves-recipe,TRUE,TRUE,FALSE
godhumai idli  (instant whole wheat flour idli),breakfast,"['curd (dahi / yogurt)', 'whole wheat flour', '/  enos fruit salt', 'sesame (gingelly) oil   to grease the idli plates', 'salt   to taste', 's ghee', '/  chana dal (bengal  dal)   split', '/  cumin seeds (jeera)', '/  whole black peppercorns   crushed', 'cashew nuts   broken roughly', '/  mustard seeds', 'sprig curry leaves', 'green chilli   finely chopped']",South,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Medium,Summer,"{'vata': -1, 'pitta': 1, 'kapha': 0}",60,2,https://www.archanaskitchen.com/godhumai-idli-recipe-instant-whole-wheat-flour-idli,TRUE,TRUE,TRUE
coimbatore style drumstick sambar,side dish,"['onion   chopped', 'drumstick   chopped to  inch long', 'tomato', 'arhar dal (split toor dal)   soaked for  minutes and cooked', 'sprig curry leaves', 'coriander (dhania) seeds', '/  cumin seeds (jeera)', '/  methi seeds (fenugreek seeds)', 'salt   to taste', 'tamarind paste', '/  turmeric powder (haldi)', '/  red chilli powder', 'dry red chillies   soaked', '/  fresh coconut   grated', '/  mustard seeds', 'gingelly oil   for tadka', 's ghee']",South,Vegetarian,['Dairy'],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",45,4,https://www.archanaskitchen.com/coimbatore-style-sambar-recipe,TRUE,TRUE,FALSE
habshi halwa,dessert,"['liter milk   with full cream', '/  lemon salt   mixed in   water', 'white vinegar', 's all purpose flour (maida)', 'ghee', '/  sugar', '/  cardamom powder (elaichi)', 'saffron strands', 'cocoa powder   unsweetened', '/  slivered almonds (badam)']",Mixed,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Medium,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 1}",70,4,http://www.archanaskitchen.com/habshi-halwa-recipe-spiced-milk-pudding,TRUE,FALSE,FALSE
ragi badam soup    finger millet almond soup with vegetables,dinner,"['s ragi flour (finger millet/ nagli)', 'onion   finely chopped', 'inch ginger   finely chopped', 'carrots (gajjar)   finely chopped', '/  green beans (french beans)   finely chopped', '/  badam (almond)   soaked', 'salt   to taste', '/ whole black peppercorns   coarsely pounded', 'cumin powder (jeera)', 'ghee']",Mixed,Vegetarian,"['Dairy', 'Nuts']",Easy,Winter,"{'vata': -1, 'pitta': 1, 'kapha': -1}",25,2,https://www.archanaskitchen.com/ragi-almond-soup-recipe,TRUE,TRUE,TRUE
iranian berry pulao  with caramelized onion & cranberry,lunch,"['rice   washed and soaked', 'ghee', 'onion   thinly sliced', 'bay leaf (tej patta)', 'inch cinnamon stick (dalchini)', 'star anise', 'cardamom (elaichi) pods/seeds', 'cloves (laung)', 'salt   to taste', 'sugar', 'pinch saffron strands', 's milk   hot', 's cranberries   soaked in hot water', 'cranberries', '/  caramelized onions   to garnish', 'cashew nuts   roasted']",West,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Easy,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 0}",30,3,http://www.archanaskitchen.com/iranian-berry-pulao-recipe-with-caramelized-onion-cranberry,TRUE,TRUE,TRUE
deviled eggs  with mayo and mustard,appetizer,"['whole eggs   boiled', 'dijon mustard', 's classic mayonnaise (with egg)', 'dill leaves   finely chopped', 'cayenne pepper', 'salt   to taste']",Global,non-veg,[],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",30,4,http://www.archanaskitchen.com/deviled-eggs-recipe-with-mayo-and-mustard-recipe,TRUE,TRUE,TRUE
strawberry compote galette,dessert,"['all purpose flour (maida)', 'butter (unsalted)   cold and cubed', 'salt   a pinch', 'caster sugar', 'water   chilled', 'strawberries   large', 'corn flour', 'caster sugar', '/  vanilla extract', 'whole egg', 'caster sugar']",Global,non-veg,"['Dairy', 'Gluten']",Medium,All,"{'vata': 1, 'pitta': 0, 'kapha': 0}",90,4,https://www.archanaskitchen.com/strawberry-compote-galette-recipe,TRUE,TRUE,TRUE
brinjal capsicum sabji,lunch,"['brinjal (baingan / eggplant)   diced (long variety)', 'green bell pepper (capsicum)   diced', 'garlic   chopped finely', '/  asafoetida (hing)', 'green chillies   chopped', 'tomato   chopped', 'turmeric powder (haldi)', 'red chilli powder', '/  coriander powder (dhania)', '/  garam masala powder', 'salt   to taste', 'coriander (dhania) leaves   chopped', 'sunflower oil   as required']",Mixed,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",25,4,https://www.archanaskitchen.com/brinjal-capsicum-sabji-recipe,TRUE,TRUE,TRUE
ulva charu    speci andhra horse gram rasam,lunch,"['horse  dal (kollu/ kulith)   uncooked', 'onion   chopped', 'tomato   chopped', 'green chillies', 'dry red chillies', '/  fresh coconut   grated', 'curry leaves   handful', '/  turmeric powder (haldi)', 'salt   to taste', 'sunflower oil', 'sunflower oil', '/  mustard seeds', 'sprig curry leaves', '/  white urad dal (split)', 'dry red chilli']",South,Vegetarian,[],Hard,Summer,"{'vata': 1, 'pitta': 0, 'kapha': 0}",40,2,https://www.archanaskitchen.com/ulava-charu-recipe-horse-gram-stew,TRUE,TRUE,FALSE
dudhi dal gosht  mutton with bottle gourd & lentils,dinner,"['bottle gourd (lauki)   chopped into cubes', 'mutton', 'chana dal (bengal  dal)', 'masoor dal (whole)', 'arhar dal (split toor dal)', 'tomato   finely chopped', 'onions   finely sliced', 'amchur (dry mango powder)   whole', 'inch cinnamon stick (dalchini)', 'bay leaf (tej patta)', 'whole black peppercorns', 'cardamom (elaichi) pods/seeds', 'cumin seeds (jeera)', 'sunflower oil   as required', 'ghee', 'sprig mint leaves (pudina)', 'salt   to taste', 'ginger garlic paste', 's red chilli powder', 'cumin powder (jeera)', 's coriander powder (dhania)', 'turmeric powder (haldi)', 'sprig coriander (dhania) leaves   finely chopped to garnish']",Mixed,Non-Veg,"['Dairy', 'Gluten']",Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",55,2,https://www.archanaskitchen.com/dudhi-daal-gosht-recipe-mutton-with-bottle-gourd-lentils,TRUE,TRUE,TRUE
paneer darts momo,appetizer,"['all purpose flour (maida)', 'water   to knead', 'paneer (homemade cottage cheese)   cut into / cm cubes', 'fresh cream', '/  tandoori masala   \xa0everest brand', '/  garam masala powder', '/  cumin powder (jeera)', '/  red chilli powder', '/  chaat masala powder', 'salt   to taste', '/  lemon juice']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 1}",50,4,https://www.archanaskitchen.com/paneer-tikka-momo-recipe,TRUE,TRUE,TRUE
beetroot soft tart,main course,"['all purpose flour (maida)', 'active dry yeast', 'salt', 's sugar', 's milk powder', 'milk   lukewarm', 'butter', 'beetroots   cubed', 'carrot (gajjar)   cubed', 'onion   finely chopped', '/  cabbage (patta gobi/ muttaikose)   finely chopped', 'green bell pepper (capsicum)   finely chopped', 'salt   as required', '/  red chilli powder', 'dried oregano', 's del monte tandoori mayo', '/  mozzarella cheese', 'sunflower oil', 'butter']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",90,4,http://www.archanaskitchen.com/beetroot-soft-tart-recipe,TRUE,TRUE,TRUE
mixed vegetable dry manchurian,appetizer,"['red cabbage   grated', 'carrot (gajjar)   grated', '/  cabbage (patta gobi/ muttaikose)   grated', '/  green beans (french beans)   finely chopped', '/  green bell pepper (capsicum)   finely chopped', 'salt   to taste', 'black pepper powder', 'corn flour', 'all purpose flour (maida)', 'sunflower oil   for frying', 'garlic   chopped', 'ginger   chopped', '/  green chilli   chopped (optional)', 's spring onion (bulb & greens)   chopped', 's tomato ketchup', 's soy sauce', 'red chilli sauce', 'vinegar', 'salt   to taste', 'corn flour', 'hot water', 'sugar']",Global,Vegetarian,"['Gluten', 'Soy']",Medium,All,"{'vata': 1, 'pitta': 1, 'kapha': -1}",70,4,https://www.archanaskitchen.com/mixed-vegetable-dry-manchurian-recipe,TRUE,TRUE,TRUE
tawa paneer masala,dinner,"['paneer (homemade cottage cheese)   cubes', 'kasuri methi (dried fenugreek leaves)', 'red chilli powder', '/  turmeric powder (haldi)', 'salt   to taste', 'sunflower oil   to cook', '/  cumin seeds (jeera)', '/  ajwain (carom seeds)', '/  onions   finely chopped', 'garlic   paste', 'green chillies   finely chopped', 'coriander powder (dhania)', 'homemade tomato puree', '/  ajwain (carom seeds)   roasted', 's fresh cream', '/  garam masala powder']",North,Vegetarian,['Dairy'],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 1}",50,5,http://www.archanaskitchen.com/tawa-paneer-masala-recipe,TRUE,TRUE,TRUE
sweet peas porridge  | confirmation site borridge,breakfast,"['/  white urad dal (split)   soaked for  min', 'water', '/  jaggery', 'cardamom (elaichi) pods/seeds   pounded', '/  fresh coconut   grated']",South,Vegetarian,[],Medium,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 1}",45,5,https://www.archanaskitchen.com/sweet-ulundhu-kanji-recipe-urad-dal-porridge,TRUE,TRUE,TRUE
mediterranean dajaj mechwi,main course,"['chicken wings   boneless', 'extra virgin olive oil   (extra virgin)', 'paprika powder', 'black pepper powder', 'dried oregano', 'mint leaves (pudina)   (dried)', 'salt   to taste', 'garlic   crushed']",Global,Non-Veg,[],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",50,2,https://www.archanaskitchen.com/mediterranean-dajaj-mechwi-recipe,TRUE,TRUE,TRUE
delicious strawberry tea cake,dessert,"['butter   softened', '/  brown sugar (demerara sugar)   (more for sprinkling)', '/  whole wheat flour', '/  all purpose flour (maida)', '/  baking powder', 'whole egg   or flaxmeal egg replacer', '/  milk', 'vanilla extract', 'strawberries   halved']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",70,8,https://www.archanaskitchen.com/50-whole-wheat-strawberry-tea-cake-recipe,TRUE,TRUE,TRUE
"carrot, sweet potato, mushrooms fritters",appetizer,"['carrots (gajjar)   grated', 'sweet potatoes   half boiled and grated', 'onion', 'button mushrooms   chopped', 'tofu   crumbled', 'oats flour', 'sprig coriander (dhania) leaves   chopped', 'cumin seeds (jeera)   roasted and ground', 'sunflower oil', 'salt and pepper   to taste', 'sunflower oil']",Global,Vegetarian,['Soy'],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",40,4,https://www.archanaskitchen.com/carrot-sweet-potato-mushrooms-fritters-recipe,FALSE,FALSE,FALSE
vietnamese rice paper rolls,appetizer,"['rice paper rolls   sheets', 'rice vermicelli noodles (thin)   (amount may change depending on the variety of the noodles)', 'carrots (gajjar)   cut into sticks', 'cucumbers   cut into sticks', 'coriander (dhania) leaves   with tender stalks', 'mint leaves (pudina)', 'sprig tulsi (holy basil)', 'iceberg lettuce   torn', 'soy sauce   (or fish sauce)', 'rice wine vinegar', 'lemon juice', 'ginger   grated', 'clove garlic   minced', 'fresh red chillies   finely chopped', '/  brown sugar (demerara sugar)', '/ – /  lukewarm water', 'salt and pepper   to taste']",Global,Vegetarian,['Soy'],Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': -1}",40,4,https://www.archanaskitchen.com/vietnamese-rice-paper-rolls-recipe,TRUE,TRUE,FALSE
moong dal ke kebab    moong dal kebab,appetizer,"['कप हरी मूंग दाल   रात भर भिगो ले', 'बड़े चम्मच घी', 'कली garlic   पीस ले', 'छोटा चम्मच काली मिर्च पाउडर', 'छोटा चम्मच जीरा', 'छोटा चम्मच लाल मिर्च पाउडर', '/ छोटा चम्मच गरम मसाला पाउडर', '/ कप हंग curd', 'salt   स्वाद अनुसार']",Mixed,Vegetarian,['Dairy'],Easy,Summer,"{'vata': 0, 'pitta': 1, 'kapha': 1}",30,2,https://www.archanaskitchen.com/moong-dal-ke-kebab-recipe-in-hindi,TRUE,TRUE,TRUE
nanaimo bars  (no bake),dessert,"['fresh coconut   grated', '/  walnuts   finely chopped', 'vanilla extract', 'dark chocolate   dark or milk depending on your preference', '/  butter (unsalted)   softened', 'marie biscuit   or any other biscuits', 'milk   adjustable', 's custard powder   i used vanilla', 'caster sugar', 's milk', 'dark chocolate', '/  butter (unsalted)   softened']",Global,Vegetarian,"['Dairy', 'Nuts']",Medium,Summer,"{'vata': -1, 'pitta': -1, 'kapha': 0}",190,20,https://www.archanaskitchen.com/nanaimo-bars-recipe-no-bake,TRUE,TRUE,TRUE
mango rice,lunch,"['/  fresh coconut   grated', '/  mango (ripe)   raw unripe', 'dry red chilli', 'mustard seeds', 'white urad dal (split)', '/  raw peanuts (moongphali)', 'pinch asafoetida (hing)   pinch of asafoetida', '/  turmeric powder (haldi)', 'sprig curry leaves', 's jaggery', 'salt   as required', '/  rice', 'water   as required', 'sunflower oil   as required', 'pinch asafoetida (hing)']",Mixed,Vegetarian,['Nuts'],Hard,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 0}",55,4,https://www.archanaskitchen.com/mango-rice-recipe,TRUE,TRUE,FALSE
moroccan chicken stew  with sauteed zucchini & onion dressing,main course,"['boneless chicken   breasts', 'salt   to taste', 'onion   chopped', 'cloves garlic   chopped', 'carrots (gajjar)   chopped', 'stalks celery   sliced', 'ginger   minced', '/  paprika powder', '/  cumin powder (jeera)   freshly ground', '/  dried oregano', '/  cayenne pepper   ground', '/  turmeric powder (haldi)   freshly ground', '/  water   (adjust)', 'tomato   crushed', 'kabuli chana (white chickpeas)   soaked overnight', 'green zucchini   sliced', 'lemon juice', 'green zucchini   few slices', 'onion   few slices', 'strawberries   few']",Global,Non-Veg,[],Medium,All,"{'vata': 1, 'pitta': 1, 'kapha': -1}",65,3,http://www.archanaskitchen.com/moroccan-chicken-stew-recipe-with-sauteed-zucchini-onion-dressing,TRUE,TRUE,TRUE
sour sweet mango marmalade,side dish,"['mango (raw)', '/  sugar', '/  water', 'red chilli powder', 'to  cardamom powder (elaichi)', 'salt   as required', 'saffron strands   few for garnishing']",North,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 0, 'kapha': 1}",80,6,https://www.archanaskitchen.com/tangy-aam-ka-murabba-recipe,TRUE,TRUE,TRUE
dal chawal/ paruppu sadam  baby & toddler  above 10 months,lunch,"['/  yellow moong dal (split)', '/  turmeric powder (haldi)', '/  rice', '/  water', 'butter', 'salt   a pinch', 'asafoetida (hing)   a pinch']",Mixed,Vegetarian,['Dairy'],Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': 0}",22,2,https://www.archanaskitchen.com/dal-chawal-paruppu-sadam-baby-toddler-recipe-above-10-months,TRUE,TRUE,TRUE
fish sukka    fish with spicy masala filling,appetizer,"['fish   pompano (preferred)', 'ginger garlic paste', 'turmeric powder (haldi)', 'red chilli powder', 'sunflower oil', 'coriander (dhania) leaves   small bunch', 'lemon juice', 'green chillies   slit vertically', 'salt   to taste', 'coriander (dhania) seeds', 'cloves (laung)', 'whole black peppercorns', 'black cardamom (badi elaichi)', 'inch cinnamon stick (dalchini)', 's poppy seeds', '/  dessicated coconut', 'red chilli powder', 'onion   finely chopped']",Mixed,Non-Veg,[],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",35,4,https://www.archanaskitchen.com/fish-sukka-recipe-fish-with-spicy-masala-filling,TRUE,TRUE,FALSE
kosamalli  (chettinad style brinjal and potato mash),lunch,"['brinjal (baingan / eggplant)', 'potatoes (aloo)', 'shallots   finely chopped', 'tomatoes   finely chopped', 'green chillies   finely chopped', 's sunflower oil', 'mustard seeds', 'red chilli powder', 'tamarind   pulp', 'sprig curry leaves', 'few sprig coriander (dhania) leaves   finely chopped', 'salt   to taste']",South,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",35,4,http://www.archanaskitchen.com/kosamalli-recipe-chettinad-style-brinjal-and-potato-mash,TRUE,TRUE,TRUE
